annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2011,Gaz,80,32,60609.0,0.0,22496.0,15727.0,22386.0,0.0,Somme,Hauts de France
2011,Gaz,2,32,3166446.0,4707.0,684787.0,738309.0,1635323.0,103320.0,Aisne,Hauts de France
2011,Gaz,6,93,3966434.0,10051.0,292930.0,928798.0,2598609.0,136046.0,Alpes Maritimes,Provence Alpes Côte d Azur
2011,Gaz,8,44,1994746.0,756.0,700790.0,202503.0,1083926.0,6771.0,Ardennes,Grand Est
2011,Gaz,9,76,543782.0,0.0,114182.0,91928.0,337265.0,407.0,Ariège,Occitanie
2011,Gaz,11,76,815862.0,13537.0,81739.0,183286.0,532893.0,4407.0,Aude,Occitanie
2011,Gaz,13,93,6557150.0,289661.0,784264.0,1788373.0,3503459.0,191393.0,Bouches du Rhône,Provence Alpes Côte d Azur
2011,Gaz,21,27,3405835.0,5314.0,514324.0,914756.0,1956561.0,14880.0,Côte d Or,Bourgogne Franche Comté
2011,Gaz,23,75,294819.0,85.0,31559.0,76425.0,186750.0,0.0,Creuse,Nouvelle Aquitaine
2011,Gaz,25,27,2594301.0,1999.0,612928.0,557665.0,1384976.0,36733.0,Doubs,Bourgogne Franche Comté
2011,Gaz,26,84,2304394.0,21508.0,780492.0,426002.0,1041308.0,35084.0,Drôme,Auvergne Rhône Alpes
2011,Gaz,27,28,2947580.0,6256.0,1072762.0,552474.0,1306042.0,10046.0,Eure,Normandie
2011,Gaz,31,76,4965219.0,7505.0,589195.0,1060015.0,3289962.0,18542.0,Haute Garonne,Occitanie
2011,Gaz,40,75,916032.0,2014.0,179315.0,203677.0,530446.0,580.0,Landes,Nouvelle Aquitaine
2011,Gaz,44,52,6426181.0,170810.0,1815675.0,987100.0,3411470.0,41126.0,Loire Atlantique,Pays de la Loire
2011,Gaz,52,44,1158050.0,11065.0,338041.0,333681.0,474538.0,725.0,Haute Marne,Grand Est
2011,Gaz,56,53,2440248.0,10788.0,786501.0,363462.0,1270697.0,8800.0,Morbihan,Bretagne
2011,Gaz,59,32,18413075.0,31847.0,3200599.0,3542141.0,11423598.0,214890.0,Nord,Hauts de France
2011,Gaz,63,84,3147742.0,10072.0,534100.0,623148.0,1979810.0,612.0,Puy de Dôme,Auvergne Rhône Alpes
2011,Gaz,69,84,9586510.0,9200.0,1237600.0,2462047.0,5787437.0,90226.0,Rhône,Auvergne Rhône Alpes
2011,Gaz,71,27,3611408.0,10431.0,858524.0,616028.0,2107048.0,19377.0,Saône et Loire,Bourgogne Franche Comté
2011,Gaz,72,52,2896699.0,44322.0,742223.0,732912.0,1368955.0,8287.0,Sarthe,Pays de la Loire
2011,Gaz,76,28,7619839.0,8681.0,2235552.0,1655489.0,3668003.0,52114.0,Seine Maritime,Normandie
2011,Gaz,77,11,6841415.0,24610.0,633280.0,1589262.0,4523941.0,70322.0,Seine et Marne,Île de France
2011,Gaz,80,32,2783783.0,626.0,722874.0,563753.0,1484061.0,12469.0,Somme,Hauts de France
2011,Gaz,81,76,943887.0,2864.0,203117.0,144224.0,591826.0,1856.0,Tarn,Occitanie
2011,Gaz,84,93,1739758.0,57770.0,500158.0,377305.0,798985.0,5540.0,Vaucluse,Provence Alpes Côte d Azur
2011,Gaz,85,52,1962061.0,21530.0,697175.0,339880.0,868350.0,35126.0,Vendée,Pays de la Loire
2011,Gaz,86,75,1236385.0,1032.0,147689.0,379529.0,706009.0,2126.0,Vienne,Nouvelle Aquitaine
2011,Gaz,89,27,1713596.0,3238.0,382475.0,318531.0,1006031.0,3321.0,Yonne,Bourgogne Franche Comté
2011,Gaz,90,27,945903.0,1038.0,162396.0,203766.0,558739.0,19964.0,Territoire de Belfort,Bourgogne Franche Comté
2011,Gaz,91,11,6501110.0,21581.0,408415.0,1684175.0,4272811.0,114128.0,Essonne,Île de France
2011,Gaz,92,11,8153387.0,7220.0,404113.0,2043962.0,5521407.0,176685.0,Hauts de Seine,Île de France
2011,Gaz,38,84,28074.0,0.0,0.0,0.0,0.0,28074.0,Isère,Auvergne Rhône Alpes
2011,Gaz,2,32,2781403.18,0.0,2781403.18,0.0,0.0,0.0,Aisne,Hauts de France
2011,Gaz,4,93,230132.9,0.0,230132.9,0.0,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2011,Gaz,14,28,424730.13,0.0,424730.13,0.0,0.0,0.0,Calvados,Normandie
2011,Gaz,21,27,244906.85,0.0,244906.85,0.0,0.0,0.0,Côte d Or,Bourgogne Franche Comté
2011,Gaz,24,75,2046054.04,0.0,2046054.04,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2011,Gaz,28,24,346978.56,0.0,346978.56,0.0,0.0,0.0,Eure et Loir,Centre Val de Loire
2011,Gaz,29,53,566523.23,0.0,566523.23,0.0,0.0,0.0,Finistère,Bretagne
2011,Gaz,30,76,771087.36,0.0,771087.36,0.0,0.0,0.0,Gard,Occitanie
2011,Gaz,41,24,852707.72,0.0,852707.72,0.0,0.0,0.0,Loir et Cher,Centre Val de Loire
2011,Gaz,44,52,5634458.13,0.0,5634458.13,0.0,0.0,0.0,Loire Atlantique,Pays de la Loire
2011,Gaz,50,28,113212.21,0.0,113212.21,0.0,0.0,0.0,Manche,Normandie
2011,Gaz,54,44,3931146.44,0.0,3931146.44,0.0,0.0,0.0,Meurthe et Moselle,Grand Est
2011,Gaz,57,44,11023702.15,0.0,11023702.15,0.0,0.0,0.0,Moselle,Grand Est
2011,Gaz,63,84,1308738.26,0.0,1308738.26,0.0,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2011,Gaz,70,27,286565.06,0.0,286565.06,0.0,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2011,Gaz,72,52,784795.68,0.0,784795.68,0.0,0.0,0.0,Sarthe,Pays de la Loire
2011,Gaz,75,11,25659.48,0.0,25659.48,0.0,0.0,0.0,Paris,Île de France
2011,Gaz,76,28,26096139.36,0.0,26096139.36,0.0,0.0,0.0,Seine Maritime,Normandie
2011,Gaz,77,11,4848253.63,0.0,4848253.63,0.0,0.0,0.0,Seine et Marne,Île de France
2011,Gaz,85,52,341727.9,0.0,341727.9,0.0,0.0,0.0,Vendée,Pays de la Loire
2011,Gaz,87,75,1085550.61,0.0,1085550.61,0.0,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2011,Gaz,93,11,3676164.6,0.0,3676164.6,0.0,0.0,0.0,Seine Saint Denis,Île de France
2011,Gaz,9,76,232475.25,3227.41,229247.84,0.0,0.0,0.0,Ariège,Occitanie
2011,Gaz,12,76,11762.5,0.0,0.0,11762.5,0.0,0.0,Aveyron,Occitanie
2011,Gaz,31,76,724632.03,261.54,724370.49,0.0,0.0,0.0,Haute Garonne,Occitanie
2011,Gaz,33,75,1361602.77,15401.51,1344037.06,2164.2,0.0,0.0,Gironde,Nouvelle Aquitaine
2011,Gaz,40,75,481041.0,59264.96,421776.04,0.0,0.0,0.0,Landes,Nouvelle Aquitaine
2011,Gaz,64,75,275225.58,25978.51,247280.31,1966.76,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2011,Gaz,66,76,82466.74,0.0,82466.74,0.0,0.0,0.0,Pyrénées Orientales,Occitanie
2011,Gaz,68,44,857695.88,2660.7,264583.94,199476.47,358870.35,32104.42,Haut Rhin,Grand Est
2012,Electricité,81,76,73039.0,1009.0,10374.0,17863.0,43583.0,210.0,Tarn,Occitanie
2012,Electricité,34,76,340405.11000000004,1446.88,15081.13,64547.55,258591.85,737.7,Hérault,Occitanie
2012,Electricité,2A,94,915690.0,0.0,0.0,0.0,0.0,915690.0,Corse du Sud,Corse
2012,Electricité,67,44,2176462.08,0.0,1090812.49,198616.98,887032.61,0.0,Bas Rhin,Grand Est
2012,Electricité,2,32,2982902.24,22131.31,852173.74,534367.17,1571035.97,3194.05,Aisne,Hauts de France
2012,Electricité,4,93,1108991.28,13914.73,108244.64,265870.03,720302.92,658.96,Alpes de Haute Provence,Provence Alpes Côte d Azur
2012,Electricité,9,76,736935.13,3190.0,104766.59,132718.66,495051.22,1208.66,Ariège,Occitanie
2012,Electricité,11,76,2117257.09,15301.04,224952.1,426071.33,1448843.88,2088.74,Aude,Occitanie
2012,Electricité,16,75,2213434.91,45591.12,519933.35,427358.68,1219798.45,753.31,Charente,Nouvelle Aquitaine
2012,Electricité,19,75,1486082.0,2326.35,254074.66,335010.98,893896.99,773.02,Corrèze,Nouvelle Aquitaine
2012,Electricité,21,27,3116408.1900000004,11707.99,643945.92,822870.93,1633356.11,4527.24,Côte d Or,Bourgogne Franche Comté
2012,Electricité,23,75,642941.4700000001,1315.92,99331.1,100377.13,440490.67,1426.65,Creuse,Nouvelle Aquitaine
2012,Electricité,24,75,2441422.3200000003,34254.95,345779.93,443562.67,1616738.59,1086.18,Dordogne,Nouvelle Aquitaine
2012,Electricité,25,27,2962303.4600000004,7039.97,689558.71,661959.97,1594263.84,9480.97,Doubs,Bourgogne Franche Comté
2012,Electricité,28,24,1961308.23,64631.3,447343.43,393465.26,1055083.98,784.26,Eure et Loir,Centre Val de Loire
2012,Electricité,31,76,7025060.489999999,18659.31,734156.15,2162313.58,4105012.98,4918.47,Haute Garonne,Occitanie
2012,Electricité,33,75,8175474.69,142875.98,862251.05,2140817.58,5024402.0,5128.08,Gironde,Nouvelle Aquitaine
2012,Electricité,35,53,6046184.47,63229.23,1295869.49,1433210.3,3250659.75,3215.7,Ille et Vilaine,Bretagne
2012,Electricité,38,84,7110431.54,20301.76,2066250.31,1424998.63,3596267.46,2613.38,Isère,Auvergne Rhône Alpes
2012,Electricité,40,75,3064252.81,124408.75,709923.79,607623.01,1620756.75,1540.51,Landes,Nouvelle Aquitaine
2012,Electricité,41,24,2132068.2,45610.39,421514.56,423016.34,1240421.84,1505.07,Loir et Cher,Centre Val de Loire
2012,Electricité,42,84,4224694.869999999,6082.48,1236499.98,892546.77,2088100.96,1464.68,Loire,Auvergne Rhône Alpes
2012,Electricité,45,24,4056702.98,71035.03,860423.61,960929.96,2150143.47,14170.91,Loiret,Centre Val de Loire
2012,Electricité,47,75,2096191.8200000003,45278.24,362286.46,445119.41,1241770.34,1737.37,Lot et Garonne,Nouvelle Aquitaine
2012,Electricité,49,52,4695418.76,134509.87,957855.1,1016472.78,2585171.1,1409.91,Maine et Loire,Pays de la Loire
2012,Electricité,55,44,1241993.52,7256.04,380182.69,203002.54,651158.77,393.48,Meuse,Grand Est
2012,Electricité,57,44,3246346.98,6044.74,752933.92,584859.45,1900621.42,1887.45,Moselle,Grand Est
2012,Electricité,64,75,3754213.05,20260.52,592295.26,892843.71,2238212.46,10601.1,Pyrénées Atlantiques,Nouvelle Aquitaine
2012,Electricité,65,76,1302890.16,8586.24,139544.73,331390.2,821074.53,2294.46,Hautes Pyrénées,Occitanie
2012,Electricité,66,76,2667251.850000001,13634.33,206908.67,672337.81,1771501.8,2869.24,Pyrénées Orientales,Occitanie
2012,Electricité,69,84,10028194.81,9232.28,1647566.66,3224159.86,5140608.04,6627.97,Rhône,Auvergne Rhône Alpes
2012,Electricité,71,27,3360075.91,10211.22,813627.6,723027.18,1812802.56,407.35,Saône et Loire,Bourgogne Franche Comté
2012,Electricité,72,52,3574999.26,51589.85,824200.32,752883.05,1944897.81,1428.23,Sarthe,Pays de la Loire
2012,Electricité,73,84,3027652.53,5978.4,310297.73,1083105.58,1625423.47,2847.35,Savoie,Auvergne Rhône Alpes
2012,Electricité,75,11,13971276.72,6356.2,375621.81,6717926.3,6826865.32,44507.09,Paris,Île de France
2012,Electricité,77,11,7646057.79,26124.69,979705.2,2499991.07,4136761.45,3475.38,Seine et Marne,Île de France
2012,Electricité,79,75,583038.9899999999,2662.11,97964.33,185740.15,296368.81,303.59,Deux Sèvres,Nouvelle Aquitaine
2012,Electricité,81,76,2037370.84,15467.01,412735.3,371507.57,1236990.35,670.61,Tarn,Occitanie
2012,Electricité,82,76,1485430.98,25649.11,156057.09,349542.33,953913.94,268.51,Tarn et Garonne,Occitanie
2012,Electricité,84,93,3488605.21,25670.8,419263.79,849511.41,2193425.5,733.71,Vaucluse,Provence Alpes Côte d Azur
2012,Electricité,86,75,1240936.91,3755.28,234311.38,374939.26,610895.78,17035.21,Vienne,Nouvelle Aquitaine
2012,Electricité,87,75,1984680.54,3878.52,316956.93,482250.41,1180722.26,872.42,Haute Vienne,Nouvelle Aquitaine
2012,Electricité,92,11,8821574.419999998,1603.97,684727.66,4280985.18,3823988.57,30269.04,Hauts de Seine,Île de France
2012,Electricité,57,44,18405.0,0.0,0.0,0.0,0.0,18405.0,Moselle,Grand Est
2012,Electricité,67,44,27675.9,84.89,13499.7,7603.72,6487.49,0.1,Bas Rhin,Grand Est
2012,Electricité,57,44,69708.0,0.0,34164.0,8710.0,26834.0,0.0,Moselle,Grand Est
2012,Electricité,40,75,41258.0,293.0,4977.0,16803.0,18291.0,894.0,Landes,Nouvelle Aquitaine
2012,Electricité,80,32,57815.0,44.0,19626.0,12722.0,25423.0,0.0,Somme,Hauts de France
2012,Electricité,34,76,23963.0,0.0,2708.0,5444.0,15015.0,796.0,Hérault,Occitanie
2012,Electricité,38,84,52181.0,0.0,13190.0,15228.0,23763.0,0.0,Isère,Auvergne Rhône Alpes
2012,Electricité,38,84,27401.0,0.0,3632.0,8550.0,15219.0,0.0,Isère,Auvergne Rhône Alpes
2012,Electricité,54,44,10620.0,0.0,4853.0,0.0,5767.0,0.0,Meurthe et Moselle,Grand Est
2012,Electricité,73,84,12213.47,0.0,0.0,0.0,0.0,12213.47,Savoie,Auvergne Rhône Alpes
2012,Electricité,76,28,62074.0,0.0,6788.0,0.0,47907.0,7379.0,Seine Maritime,Normandie
2012,Electricité,6,93,7791.0,22.0,1141.0,1234.0,4581.0,813.0,Alpes Maritimes,Provence Alpes Côte d Azur
2012,Electricité,9,76,2785.43,58.88,0.0,176.18,2538.46,11.91,Ariège,Occitanie
2012,Electricité,73,84,4164.5,0.0,0.0,201.21,3963.29,0.0,Savoie,Auvergne Rhône Alpes
2012,Electricité,59,32,4140.0,123.0,0.0,1182.0,2835.0,0.0,Nord,Hauts de France
2012,Electricité,38,84,22841.0,0.0,0.0,9723.0,13118.0,0.0,Isère,Auvergne Rhône Alpes
2012,Electricité,9,76,1992.0,0.0,0.0,28.0,1796.0,168.0,Ariège,Occitanie
2012,Electricité,57,44,8257.0,0.0,1461.0,837.0,5959.0,0.0,Moselle,Grand Est
2012,Electricité,9,76,992.0,0.0,0.0,422.0,316.0,254.0,Ariège,Occitanie
2012,Electricité,31,76,9665.0,0.0,0.0,0.0,5916.0,3749.0,Haute Garonne,Occitanie
2012,Electricité,9,76,1056.0,0.0,0.0,83.0,802.0,171.0,Ariège,Occitanie
2012,Electricité,73,84,2634.0,0.0,0.0,382.0,2065.0,187.0,Savoie,Auvergne Rhône Alpes
2012,Electricité,9,76,16774.0,0.0,2758.0,5316.0,7540.0,1160.0,Ariège,Occitanie
2012,Electricité,9,76,3126.0,0.0,0.0,0.0,3126.0,0.0,Ariège,Occitanie
2012,Electricité,73,84,4285.0,0.0,380.0,743.0,2946.0,216.0,Savoie,Auvergne Rhône Alpes
2012,Electricité,81,76,34967.0,0.0,0.0,0.0,28209.0,6758.0,Tarn,Occitanie
2012,Electricité,31,76,21442.0,0.0,0.0,0.0,13237.0,8205.0,Haute Garonne,Occitanie
2012,Electricité,65,76,6517.0,1.0,0.0,3197.0,3319.0,0.0,Hautes Pyrénées,Occitanie
2012,Electricité,1,84,2161634.0,0.0,748737.71,1412896.29,0.0,0.0,Ain,Auvergne Rhône Alpes
2012,Electricité,3,84,200860.46,0.0,189919.95,10940.51,0.0,0.0,Allier,Auvergne Rhône Alpes
2012,Electricité,6,93,186030.35,0.0,119275.03,66755.32,0.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2012,Electricité,7,84,159500.62,0.0,132580.08,26920.54,0.0,0.0,Ardèche,Auvergne Rhône Alpes
2012,Electricité,11,76,110566.71,0.0,49778.32,60788.39,0.0,0.0,Aude,Occitanie
2012,Electricité,13,93,5812046.78,0.0,5500395.37,311651.41,0.0,0.0,Bouches du Rhône,Provence Alpes Côte d Azur
2012,Electricité,16,75,404370.69,0.0,341591.92,62778.77,0.0,0.0,Charente,Nouvelle Aquitaine
2012,Electricité,18,24,99393.45,0.0,78125.83,21267.62,0.0,0.0,Cher,Centre Val de Loire
2012,Electricité,19,75,46533.94,0.0,31789.19,14744.75,0.0,0.0,Corrèze,Nouvelle Aquitaine
2012,Electricité,21,27,264137.15,0.0,81883.24,182253.91,0.0,0.0,Côte d Or,Bourgogne Franche Comté
2012,Electricité,26,84,2827215.5500000003,0.0,2645566.1,181649.45,0.0,0.0,Drôme,Auvergne Rhône Alpes
2012,Electricité,28,24,189577.99,0.0,16489.84,173088.15,0.0,0.0,Eure et Loir,Centre Val de Loire
2012,Electricité,33,75,697619.3,0.0,509855.58,187763.72,0.0,0.0,Gironde,Nouvelle Aquitaine
2012,Electricité,36,24,84788.59,0.0,0.0,84788.59,0.0,0.0,Indre,Centre Val de Loire
2012,Electricité,37,24,289313.76,0.0,138181.72,151132.04,0.0,0.0,Indre et Loire,Centre Val de Loire
2012,Electricité,40,75,898176.62,0.0,850232.95,47943.67,0.0,0.0,Landes,Nouvelle Aquitaine
2012,Electricité,42,84,154356.87,0.0,132397.8,21959.07,0.0,0.0,Loire,Auvergne Rhône Alpes
2012,Electricité,45,24,560498.62,0.0,425154.05,135344.57,0.0,0.0,Loiret,Centre Val de Loire
2012,Electricité,46,76,22980.41,0.0,0.0,22980.41,0.0,0.0,Lot,Occitanie
2012,Electricité,49,52,244188.87,0.0,183870.98,60317.89,0.0,0.0,Maine et Loire,Pays de la Loire
2012,Electricité,51,44,197401.72,0.0,110483.5,86918.22,0.0,0.0,Marne,Grand Est
2012,Electricité,52,44,66758.22,0.0,32627.64,34130.58,0.0,0.0,Haute Marne,Grand Est
2012,Electricité,55,44,228229.46,0.0,127693.73,100535.73,0.0,0.0,Meuse,Grand Est
2012,Electricité,65,76,201151.69,0.0,186362.24,14789.45,0.0,0.0,Hautes Pyrénées,Occitanie
2012,Electricité,71,27,808404.28,0.0,461996.15,346408.13,0.0,0.0,Saône et Loire,Bourgogne Franche Comté
2012,Electricité,75,11,1106835.5,0.0,0.0,1106835.5,0.0,0.0,Paris,Île de France
2012,Electricité,77,11,1467922.26,0.0,1012073.15,455849.11,0.0,0.0,Seine et Marne,Île de France
2012,Electricité,79,75,130345.62,0.0,122452.0,7893.62,0.0,0.0,Deux Sèvres,Nouvelle Aquitaine
2012,Electricité,81,76,36495.22,0.0,36495.22,0.0,0.0,0.0,Tarn,Occitanie
2012,Electricité,86,75,220080.96,0.0,138161.7,81919.26,0.0,0.0,Vienne,Nouvelle Aquitaine
2012,Electricité,94,11,624084.73,0.0,311381.89,312702.84,0.0,0.0,Val de Marne,Île de France
2012,Electricité,95,11,413644.78,0.0,53272.25,360372.53,0.0,0.0,Val d Oise,Île de France
2012,Gaz,3,84,2109047.0,7016.0,358451.0,402257.0,1333210.0,8113.0,Allier,Auvergne Rhône Alpes
2012,Gaz,8,44,2110413.0,951.0,674428.0,216908.0,1210715.0,7411.0,Ardennes,Grand Est
2012,Gaz,9,76,570281.0,0.0,85040.0,92748.0,391619.0,874.0,Ariège,Occitanie
2012,Gaz,14,28,3541268.0,12342.0,662270.0,830888.0,2031360.0,4408.0,Calvados,Normandie
2012,Gaz,17,75,1878578.0,22766.0,283751.0,323483.0,1217960.0,30618.0,Charente Maritime,Nouvelle Aquitaine
2012,Gaz,33,75,2197353.0,11804.0,180794.0,279630.0,1724247.0,878.0,Gironde,Nouvelle Aquitaine
2012,Gaz,35,53,4913347.0,147768.0,1213685.0,1131841.0,2405366.0,14687.0,Ille et Vilaine,Bretagne
2012,Gaz,36,24,1208040.0,219.0,375989.0,191426.0,633135.0,7271.0,Indre,Centre Val de Loire
2012,Gaz,37,24,3308807.0,51503.0,607088.0,827158.0,1759504.0,63554.0,Indre et Loire,Centre Val de Loire
2012,Gaz,43,84,1026797.0,488.0,352108.0,154380.0,517957.0,1864.0,Haute Loire,Auvergne Rhône Alpes
2012,Gaz,53,52,1282485.0,4904.0,463967.0,196442.0,615217.0,1955.0,Mayenne,Pays de la Loire
2012,Gaz,57,44,7635664.0,9123.0,1189665.0,1114585.0,5184806.0,137485.0,Moselle,Grand Est
