annee_mes;nom_du_projet;site;commune;coordonnees;code_epci;nom_epci;departement;region;date_de_mes;type_de_reseau;grx_demandeur;capacite_de_production_gwh_an;gestionnaire_de_registre;code_dep;code_reg;augmentation_prevue;id_unique_projet;code_commune
2020;Sologne Agri Méthanisation;Agricole territorial;Lamotte-Beuvron;47.6033008872,2.02321996926;200000800;CC Cœur de Sologne;Loir-et-Cher;Centre-Val de Loire;2020-11-18;Distribution;GRDF;17.876;GRTgaz;41;24;Augmentation prévue;165;41106
2020;SCEA du Champ Fleury 2;Agricole territorial;Liffré;48.204097581,-1.51420907793;243500774;CC Liffré-Cormier Communauté;Ille-et-Vilaine;Bretagne;2020-11-24;Distribution;GRDF;9.8318;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;720;35152
2020;Centrale Biogaz de l'Aumaillerie;Agricole territorial;La Selle-en-Luitré;48.3210231542,-1.15116317986;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2020-12-01;Distribution;GRDF;22.345;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;51;35324
2020;STEP MULHOUSE;Station d'épuration;Sausheim;47.7824980107,7.40065794746;200066009;CA Mulhouse Alsace Agglomération;Haut-Rhin;Grand Est;2020-12-01;Distribution;GRDF;19.6636;GRTgaz;68;44;Aucune augmentation supplémentaire prévue;83;68300
2020;CH4 Energie;Agricole autonome;Saint-Germain;48.2535079309,4.01065245328;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2020-12-15;Distribution;GRDF;14.3008;GRTgaz;10;44;Augmentation prévue;220;10340
2020;Centrale Biogaz de Chaumont;Agricole autonome;Pannes;48.0121009913,2.66878562628;244500203;CA Montargoise et Rives du Loing (A.M.E.);Loiret;Centre-Val de Loire;2020-12-17;Distribution;GRDF;22.345;GRTgaz;45;24;Aucune augmentation supplémentaire prévue;53;45247
2021;AGRIMETHABRESSE / DEVROUZE;Agricole autonome;Simard;46.7167185165,5.18255120169;200071579;CC Bresse Louhannaise Intercom';Saône-et-Loire;Bourgogne-Franche-Comté;2021-01-28;Distribution;GRDF;10.7256;GRTgaz;71;27;Aucune augmentation supplémentaire prévue;140;71523
2021;STEP La Teste-de-buch;Station d'épuration;La Teste-de-Buch;44.5561823053,-1.17530826791;243300563;CA Bassin d'Arcachon Sud (COBAS);Gironde;Nouvelle-Aquitaine;2021-02-17;Distribution;GRDF;7.1504;Teréga;33;75;Aucune augmentation supplémentaire prévue;223;33529
2021;METHABIOVALOR;Agricole autonome;Augny;49.0552002607,6.11577629638;200039865;Metz Métropole;Moselle;Grand Est;2021-03-02;Distribution;GRDF;53.628;GRTgaz;57;44;Augmentation prévue;494;57039
2021;SAS LANVENEC ENERGIE;Agricole territorial;Locmaria-Plouzané;48.3707952955,-4.65000050558;242900074;CC du Pays d'Iroise;Finistère;Bretagne;2021-04-07;Distribution;GRDF;8.0442;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;597;29130
2021;SAS JOLI METHA;Agricole territorial;Plaintel;48.4105972441,-2.81039949193;200069409;CA Saint-Brieuc Armor Agglomération;Côtes-d'Armor;Bretagne;2021-04-13;Distribution;GRDF;4.469;GRTgaz;22;53;Augmentation prévue;577;22171
2021;SARL Lesvran METHA;Agricole autonome;Iffendic;48.1137342706,-2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2021-04-20;Distribution;GRDF;6.7035;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;581;35133
2021;Lheur'Biogaz;Agricole autonome;Fère-Champenoise;48.7706781866,4.01743444039;245100979;CC du Sud Marnais;Marne;Grand Est;2021-04-30;Transport;GRTgaz;16.5353;GRTgaz;51;44;Augmentation prévue;388;51248
2021;METHAISNE ENERGIES VERTES;Agricole territorial;Gauchy;49.8234688599,3.28649189661;200071892;CA du Saint-Quentinois;Aisne;Hauts-de-France;2021-05-11;Distribution;GRDF;39.3272;GRTgaz;02;32;Aucune augmentation supplémentaire prévue;22;02340
2021;AGRIENERGIE 80;Agricole autonome;Montdidier;49.6484417752,2.56889051669;200070977;CC du Grand Roye;Somme;Hauts-de-France;2021-05-26;Distribution;GRDF;17.876;GRTgaz;80;32;Aucune augmentation supplémentaire prévue;386;80561
2021;GAEC COTTO;Agricole autonome;Treffendel;48.0313953352,-2.00818373637;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2021-05-26;Distribution;GRDF;7.5973;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;679;35340
2021;CERES IBIOGAZ;Agricole territorial;Limey-Remenauville;48.8942281864,5.90234476562;200070738;CC Mad et Moselle;Meurthe-et-Moselle;Grand Est;2021-06-01;Distribution;GRDF;11.1725;GRTgaz;54;44;Aucune augmentation supplémentaire prévue;268;54316
2021;ENJ2A;Agricole autonome;Connantre;48.7383348646,3.91196281487;245100979;CC du Sud Marnais;Marne;Grand Est;2021-06-09;Transport;GRTgaz;22.345;GRTgaz;51;44;Aucune augmentation supplémentaire prévue;431;51165
2021;SAS MORTAGNE ENVIRONNEMENT;Agricole autonome;Gerbéviller;48.4934294526,6.51089844698;200067643;CC Meurthe Mortagne Moselle;Meurthe-et-Moselle;Grand Est;2021-06-17;Distribution;GRDF;13.407;GRTgaz;54;44;Aucune augmentation supplémentaire prévue;277;54222
2021;STEP LA CHAUVINIERE;Station d'épuration;Le Mans;47.9885256718,0.200030493539;247200132;CU Le Mans Métropole;Sarthe;Pays de la Loire;2021-06-17;Distribution;GRDF;19.6636;GRTgaz;72;52;Aucune augmentation supplémentaire prévue;172;72181
2021;SAS BLC ENERGY;Agricole autonome;Bréhain-la-Ville;49.4396153658,5.88537167291;200070290;CC Coeur du Pays Haut;Meurthe-et-Moselle;Grand Est;2021-06-22;Distribution;GRDF;11.1725;GRTgaz;54;44;Aucune augmentation supplémentaire prévue;338;54096
2021;SAS LE PUISOT WILLEMET;Agricole autonome;Sorbon;49.5514575157,4.37200155561;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2021-06-29;Distribution;GRDF;26.814;GRTgaz;08;44;Augmentation prévue;558;08427
2021;AM Athies Méthanisation Athies-sous-Laon;Agricole autonome;Athies-sous-Laon;49.5757750686,3.69006632109;200043495;CA du Pays de Laon;Aisne;Hauts-de-France;2021-06-29;Distribution;GRDF;53.628;GRTgaz;02;32;Aucune augmentation supplémentaire prévue;30;02028
2021;Gandon Biogaz (Artaim Marigny le Chatel);Agricole autonome;Avon-la-Pèze;48.3874423014,3.65147515296;241000488;CC de l'Orvin et de l'Ardusson;Aube;Grand Est;2021-07-29;Transport;GRTgaz;13.407;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;215;10023
2021;SCEA DE CABANA;Agricole autonome;Came;43.48131751,-1.09178751513;200067106;CA du Pays Basque;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-07-07;Distribution;GRDF;6.2566;Teréga;64;75;Aucune augmentation supplémentaire prévue;625;64161
2021;Médoc Biogaz 2;Agricole autonome;Saint-Laurent-Médoc;45.1404040788,-0.862340576235;200069995;CC Médoc Cœur de Presqu'île;Gironde;Nouvelle-Aquitaine;2021-08-19;Distribution;Régaz;26.814;Teréga;33;75;Aucune augmentation supplémentaire prévue;553;33424
2021;SAS LE PREAU;Agricole autonome;Moulins-sur-Yèvre;47.0934510675,2.52827991158;200066330;CC Terres du Haut Berry;Cher;Centre-Val de Loire;2021-08-03;Distribution;GRDF;25.65206;GRTgaz;18;24;Aucune augmentation supplémentaire prévue;265;18158
2021;CFBER de FAVIERES;Agricole autonome;Favières;48.7803198731,2.76799621912;200072874;CC Val Briard;Seine-et-Marne;Île-de-France;2021-09-14;Distribution;GRDF;13.407;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;479;77177
2021;SAS AGRIMETH'ARROS;Agricole autonome;Saint-Sever-de-Rustan;43.3517947858,0.226201455092;200072106;CC Adour Madiran;Hautes-Pyrénées;Occitanie;2021-09-15;Distribution;GRDF;15.1946;Teréga;65;76;Augmentation prévue;598;65397
2021;BIOENERGIES 7 vallées TERNOIS;Agricole autonome;Éclimeux;50.3960082983,2.18049856502;200044030;CC des 7 Vallées;Pas-de-Calais;Hauts-de-France;2021-09-30;Distribution;GRDF;25.0264;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;436;62282
2021;Sirec Energy;Agricole autonome;Chapelle-Vallon;48.4345746566,4.04213440275;200070126;CC Seine et Aube;Aube;Grand Est;2021-09-21;Transport;GRTgaz;12.5132;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;283;10082
2021;TERNOIS METHAGRI;Agricole autonome;Framecourt;50.3232859684,2.30531032543;200069672;CC du Ternois;Pas-de-Calais;Hauts-de-France;2021-10-14;Distribution;GRDF;16.0884;GRTgaz;62;32;Augmentation prévue;317;62352
2021;SAS LGENERGIE;Agricole autonome;La Celette;46.6382674585,2.522655765;200049484;CC Berry Grand Sud;Cher;Centre-Val de Loire;2021-10-26;Distribution;GRDF;13.407;GRTgaz;18;24;Aucune augmentation supplémentaire prévue;312;18041
2021;SAS Bioagrienergies;Agricole autonome;Cottenchy;49.8071878667,2.36831335799;200070969;CC Avre Luce Noye;Somme;Hauts-de-France;2021-10-29;Distribution;GRDF;35.752;GRTgaz;80;32;Aucune augmentation supplémentaire prévue;465;80213
2021;MVS Energie;Agricole autonome;Ménévillers;49.5212028828,2.60416999172;246000566;CC du Plateau Picard;Oise;Hauts-de-France;2021-10-19;Transport;GRTgaz;20.1105;GRTgaz;60;32;Augmentation prévue;953;60394
2021;SAS BIOMETHAGRIE;Agricole autonome;Florensac;43.3858472782,3.4638416795;243400819;CA Hérault-Méditerranée;Hérault;Occitanie;2021-11-04;Distribution;GRDF;12.69196;GRTgaz;34;76;Augmentation prévue;525;34101
2021;Agri Bio Énergie;Agricole autonome;Mouflers;50.0444725636,2.05639720949;200070936;CC Ponthieu-Marquenterre;Somme;Hauts-de-France;2021-11-19;Distribution;GRDF;28.6016;GRTgaz;80;32;Augmentation prévue;452;80574
2021;VINANTES BIOENERGIES;Agricole autonome;Vinantes;49.0033668902,2.73993236891;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2021-11-30;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;470;77525
2021;SAS REIMS METHAGRI'N;Agricole autonome;Puisieulx;49.2008681775,4.11546356735;200067213;CU du Grand Reims;Marne;Grand Est;2021-12-01;Distribution;GRDF;10.45746;GRTgaz;51;44;Augmentation prévue;559;51450
2021;METHAJOOS;Agricole autonome;Orin;43.2264680608,-0.675557185765;200067262;CC du Haut-Béarn;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-12-15;Distribution;GRDF;8.938;Teréga;64;75;Aucune augmentation supplémentaire prévue;438;64426
2021;SARL POUCHIOU ENERGIE;Agricole territorial;Astaffort;44.0646686165,0.658006549076;200096956;CA Agglomération d'Agen;Lot-et-Garonne;Nouvelle-Aquitaine;2021-12-16;Distribution;GRDF;8.938;Teréga;47;75;Aucune augmentation supplémentaire prévue;245;47015
2021;GAEC SEVIGNE;Agricole autonome;Vitré;48.1140815063,-1.19370720718;200039022;CA Vitré Communauté;Ille-et-Vilaine;Bretagne;2021-12-21;Distribution;GRDF;4.0221;GRTgaz;35;53;Augmentation prévue;938;35360
2022;BIO METHA GAZ CONLINOISE;Agricole autonome;Tennie;48.1097279005,-0.0864881845663;200072718;CC de la Champagne Conlinoise et du Pays de Sillé;Sarthe;Pays de la Loire;2022-01-25;Distribution;GRDF;13.407;GRTgaz;72;52;Aucune augmentation supplémentaire prévue;424;72351
2022;SAS METHASERVIN;Agricole autonome;Saint-Hélen;48.4661154661,-1.95919641216;200068989;CA Dinan Agglomération;Côtes-d'Armor;Bretagne;2022-02-01;Distribution;GRDF;6.2566;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;596;22299
2022;AGRI-BIOGAZ DE LA BRIE;Agricole autonome;Évry-Grégy-sur-Yerre;48.6536042911,2.63969411828;200070779;CC Brie des Rivières et Châteaux;Seine-et-Marne;Île-de-France;2022-02-01;Distribution;GRDF;16.9822;GRTgaz;77;11;Augmentation prévue;471;77175
2022;STEP DE JOUANAS;Station d'épuration;Mont-de-Marsan;43.899361404,-0.490722577455;244000808;CA Mont-de-Marsan Agglomération;Landes;Nouvelle-Aquitaine;2022-02-10;Distribution;GRDF;4.0221;Teréga;40;75;Aucune augmentation supplémentaire prévue;11;40192
2022;NOVIMOST ENERGIE;Agricole autonome;Pleugriffet;47.9938347053,-2.69149691604;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2022-03-01;Distribution;GRDF;10.7256;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;578;56160
2022;SAS 2F2B ENERGIE;Agricole autonome;Lételon;46.6563542672,2.59495618457;240300558;CC du Pays de Tronçais;Allier;Auvergne-Rhône-Alpes;2022-03-01;Distribution;GRDF;13.8539;GRTgaz;03;84;Augmentation prévue;514;03143
2022;BIM'OD;ISDND;Claye-Souilly;48.9429697515,2.67523211808;200055655;CA Roissy Pays de France;Seine-et-Marne;Île-de-France;2022-03-09;Distribution;GRDF;122.8975;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;546;77118
2022;BIOCROPS;Agricole autonome;Assainvillers;49.6231275288,2.59930231823;200070977;CC du Grand Roye;Somme;Hauts-de-France;2022-03-24;Distribution;GRDF;12.9601;GRTgaz;80;32;Augmentation prévue;316;80032
2022;HELIO PROD;Industriel territorial;Prémery;47.1734370453,3.32035271062;200068088;CC Les Bertranges;Nièvre;Bourgogne-Franche-Comté;2022-03-31;Distribution;GRDF;13.407;GRTgaz;58;27;Aucune augmentation supplémentaire prévue;149;58218
2022;SAGNENERGIE;Agricole autonome;Veyrac;45.9034537819,1.09001899064;248719312;CU Limoges Métropole;Haute-Vienne;Nouvelle-Aquitaine;2022-04-05;Distribution;GRDF;8.4911;GRTgaz;87;75;Aucune augmentation supplémentaire prévue;673;87202
2022;BIORET METHA;Agricole autonome;Nort-sur-Erdre;47.447122285,-1.51824792558;244400503;CC d'Erdre et Gesvres;Loire-Atlantique;Pays de la Loire;2022-04-26;Distribution;GRDF;13.407;GRTgaz;44;52;Augmentation prévue;562;44110
2022;SARL CYNERGIE;Agricole autonome;Commercy;48.7462445722,5.55631428699;200066157;CC de Commercy - Void - Vaucouleurs;Meuse;Grand Est;2022-05-05;Distribution;GRDF;7.1504;GRTgaz;55;44;Aucune augmentation supplémentaire prévue;300;55122
2022;MC DELOCHE;Agricole autonome;Saint-Rémy-de-Chargnat;45.5095851539,3.32523243931;200070407;CA Agglo Pays d'Issoire;Puy-de-Dôme;Auvergne-Rhône-Alpes;2022-06-21;Distribution;GRDF;5.8097;GRTgaz;63;84;Aucune augmentation supplémentaire prévue;794;63392
2022;LA COURS DES BRIEUX;Agricole autonome;Monterfil;48.059933472,-1.99008537755;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2022-06-22;Distribution;GRDF;4.73714;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;778;35187
2022;Prometer;Agricole territorial;Montbazens;44.476808221,2.21289087598;241200674;CC du Plateau de Montbazens;Aveyron;Occitanie;2022-06-28;Transport;Teréga;51.92978;Teréga;12;76;Augmentation prévue;3;12148
2022;SAS HOLSTEIN ENERGY;Agricole autonome;Corseul;48.4828884637,-2.16620752689;200068989;CA Dinan Agglomération;Côtes-d'Armor;Bretagne;2022-09-21;Distribution;GRDF;8.0442;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;433;22048
2022;SAS THEUVY BIOGAZ;Agricole autonome;Tremblay-les-Villages;48.5881626072,1.36867843258;200040277;CA Agglo du Pays de Dreux;Eure-et-Loir;Centre-Val de Loire;2022-09-15;Distribution;GRDF;12.5132;GRTgaz;28;24;Augmentation prévue;630;28393
2022;METHAMILLIS;Agricole territorial;Amillis;48.7355504117,3.13534283623;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2022-08-31;Transport;GRTgaz;12.5132;GRTgaz;77;11;Augmentation prévue;732;77002
2014;SARL LETANG BIOGAZ;Agricole autonome;Sourdun;48.5369434021,3.3628787539;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2014-07-07;Distribution;GRDF;13.407;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;106;77459
2014;O’TERRES ENERGIES;Agricole autonome;Ussy-sur-Marne;48.9665838811,3.08198151842;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2014-08-25;Distribution;GRDF;28.6016;GRTgaz;77;11;Augmentation prévue;16;77478
2015;Agriopale Services;Agricole autonome;Saint-Josse;50.4816510992,1.66447526938;200069029;CA des Deux Baies en Montreuillois;Pas-de-Calais;Hauts-de-France;2015-07-28;Distribution;GRDF;23.6857;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;26;62752
2015;GAEC du Champ Fleury;Agricole autonome;Liffré;48.204097581,-1.51420907793;243500774;CC Liffré-Cormier Communauté;Ille-et-Vilaine;Bretagne;2015-09-02;Distribution;GRDF;7.1504;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;37;35152
2015;SYMEVAD;Déchets ménagers;Hénin-Beaumont;50.4092335517,2.95899735168;246200299;CA d'Hénin-Carvin;Pas-de-Calais;Hauts-de-France;2015-09-22;Distribution;GRDF;32.1768;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;35;62427
2017;STEP Annecy;Station d'épuration;Annecy;45.8906432566,6.12551773598;200066793;CA du Grand Annecy;Haute-Savoie;Auvergne-Rhône-Alpes;2017-01-05;Distribution;GRDF;14.7477;GRTgaz;74;84;Aucune augmentation supplémentaire prévue;98;74010
2017;Saint Florentin -ISDND;ISDND;Saint-Florentin;47.996991653,3.70472818773;200067304;CC Serein et Armance;Yonne;Bourgogne-Franche-Comté;2017-02-14;Distribution;GRDF;14.12204;GRTgaz;89;27;Aucune augmentation supplémentaire prévue;118;89345
2017;Brie Biogaz;Agricole autonome;Brie-Comte-Robert;48.6920490316,2.6140606052;247700644;CC l'Orée de la Brie;Seine-et-Marne;Île-de-France;2017-03-21;Distribution;GRDF;13.8539;GRTgaz;77;11;Augmentation prévue;64;77053
2017;Locminé;Agricole territorial;Locminé;47.8796108678,-2.83755408244;200096683;CC Centre Morbihan Communauté;Morbihan;Bretagne;2017-03-28;Distribution;GRDF;10.7256;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;59;56117
2017;Valois Energie Senlis;Agricole territorial;Senlis;49.2118455897,2.58570626014;200066975;CC Senlis Sud Oise;Oise;Hauts-de-France;2017-08-29;Distribution;GRDF;35.752;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;58;60612
2017;SITA Saint-Maximin;ISDND;Saint-Maximin;49.224445885,2.45930498428;200068047;CA Creil Sud Oise;Oise;Hauts-de-France;2017-06-26;Distribution;GRDF;14.3008;GRTgaz;60;32;Aucune augmentation supplémentaire prévue;113;60589
2017;SAS AGRI METHA ENERGY;Agricole autonome;Beautheil-Saints;48.7643724711,3.05922570921;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2017-10-13;Distribution;GRDF;23.2388;GRTgaz;77;11;Augmentation prévue;80;77433
2017;Létang Biométhane Sourdun 2;Agricole autonome;Sourdun;48.5369434021,3.3628787539;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2017-10-27;Distribution;GRDF;20.5574;GRTgaz;77;11;Augmentation prévue;148;77459
